employee_id,attrition,department,job_role,monthly_income,overtime,years_at_company,age,gender
1951,No,Sales,Sales Executive,8628,No,8,34,Male
1952,No,Research & Development,Laboratory Technician,2867,No,7,26,Male
1954,No,Research & Development,Healthcare Representative,5373,No,5,29,Male
1955,No,Research & Development,Healthcare Representative,6667,No,5,32,Female
1956,No,Research & Development,Research Scientist,5003,No,10,31,Male
1960,Yes,Research & Development,Laboratory Technician,2367,No,4,28,Male
1961,No,Sales,Sales Representative,2858,No,1,38,Male
1962,No,Sales,Sales Executive,5204,Yes,10,35,Female
1965,No,Sales,Sales Executive,4105,No,7,27,Male
1966,No,Research & Development,Manufacturing Director,9679,No,1,32,Male
1967,Yes,Sales,Sales Executive,5617,Yes,10,31,Male
1968,Yes,Sales,Sales Executive,10448,Yes,2,53,Male
1969,No,Research & Development,Research Scientist,2897,No,4,54,Female
1970,No,Research & Development,Healthcare Representative,5968,No,9,33,Male
1971,No,Research & Development,Healthcare Representative,7510,No,10,43,Male
1972,No,Human Resources,Human Resources,2991,Yes,6,38,Male
1973,No,Human Resources,Manager,19636,Yes,10,55,Male
1974,No,Research & Development,Laboratory Technician,1129,Yes,1,31,Female
1975,No,Sales,Sales Executive,13341,No,20,39,Male
1976,No,Research & Development,Research Scientist,4332,No,20,42,Male
1979,No,Research & Development,Research Director,11031,No,11,31,Female
1980,No,Research & Development,Manufacturing Director,4440,Yes,5,54,Female
1981,No,Research & Development,Healthcare Representative,4617,No,4,24,Male
1982,No,Research & Development,Laboratory Technician,2647,No,5,23,Male
1985,No,Research & Development,Laboratory Technician,6323,No,10,40,Female
1986,No,Sales,Sales Executive,5677,No,11,40,Female
1987,No,Human Resources,Human Resources,2187,No,2,25,Female
1989,No,Research & Development,Laboratory Technician,3748,No,12,30,Male
1992,No,Research & Development,Laboratory Technician,3977,Yes,2,25,Male
1993,No,Research & Development,Healthcare Representative,8633,No,17,47,Male
1994,No,Research & Development,Laboratory Technician,2008,No,1,33,Male
1995,No,Sales,Sales Executive,4440,No,15,38,Male
1996,No,Sales,Sales Representative,3067,No,2,31,Male
1997,No,Research & Development,Manufacturing Director,5321,No,8,38,Male
1998,No,Research & Development,Research Scientist,5410,Yes,4,42,Male
1999,No,Research & Development,Research Scientist,2782,No,5,41,Male
2000,No,Research & Development,Research Director,11957,No,13,47,Female
2003,No,Research & Development,Laboratory Technician,2660,Yes,2,35,Male
2007,No,Research & Development,Research Scientist,3375,No,3,22,Male
2008,No,Research & Development,Research Scientist,5098,No,10,35,Male
2009,No,Research & Development,Healthcare Representative,4878,Yes,9,33,Female
2010,No,Research & Development,Laboratory Technician,2837,No,6,32,Female
2012,No,Research & Development,Laboratory Technician,2406,No,1,40,Male
2013,No,Sales,Sales Representative,2269,No,2,32,Male
2014,No,Research & Development,Research Scientist,4108,No,7,39,Male
2015,No,Research & Development,Research Director,13206,No,18,38,Female
2016,No,Sales,Sales Executive,10422,No,14,32,Female
2017,No,Research & Development,Research Director,13744,Yes,16,37,Female
2018,No,Sales,Sales Executive,4907,Yes,5,25,Female
2019,No,Sales,Sales Representative,3482,No,9,52,Male
2020,No,Research & Development,Research Scientist,2436,Yes,4,44,Male
2021,No,Sales,Sales Representative,2380,Yes,2,21,Male
2022,No,Research & Development,Manager,19431,No,6,39,Male
2023,Yes,Sales,Sales Representative,1790,No,1,23,Male
2024,No,Sales,Sales Executive,7644,No,9,36,Female
2025,No,Research & Development,Manufacturing Director,5131,No,4,36,Female
2026,No,Research & Development,Healthcare Representative,6306,No,13,56,Male
2027,Yes,Research & Development,Research Scientist,4787,Yes,2,29,Male
2031,No,Research & Development,Manager,18880,No,22,42,Male
2032,Yes,Research & Development,Laboratory Technician,2339,No,10,56,Male
2034,No,Research & Development,Manufacturing Director,13570,No,20,41,Female
2035,No,Sales,Sales Executive,6712,No,8,34,Female
2037,No,Sales,Sales Executive,8938,No,5,41,Male
2038,No,Research & Development,Research Scientist,2439,No,4,32,Male
2040,No,Human Resources,Human Resources,8837,Yes,9,35,Female
2041,No,Sales,Sales Executive,5343,No,10,38,Female
2044,Yes,Sales,Sales Executive,6728,No,6,50,Male
2045,No,Sales,Sales Executive,6652,No,6,36,Female
2046,No,Sales,Sales Executive,4850,No,5,45,Female
2048,No,Research & Development,Research Scientist,2809,No,2,40,Male
2049,No,Research & Development,Healthcare Representative,5689,Yes,10,35,Male
2051,No,Research & Development,Research Scientist,2001,No,5,40,Female
2052,No,Research & Development,Research Scientist,2977,No,4,35,Female
2053,No,Research & Development,Laboratory Technician,4025,Yes,4,29,Male
2054,No,Research & Development,Research Scientist,3785,No,5,29,Female
2055,Yes,Sales,Sales Executive,10854,Yes,3,50,Male
2056,No,Sales,Sales Executive,12031,No,20,39,Female
2057,No,Research & Development,Manufacturing Director,9936,No,9,31,Male
2060,No,Sales,Sales Representative,2966,No,4,26,Female
2061,No,Research & Development,Laboratory Technician,2571,No,5,36,Male
2062,No,Research & Development,Healthcare Representative,9991,No,7,39,Male
2064,No,Research & Development,Manufacturing Director,6142,Yes,6,27,Male
2065,No,Sales,Sales Executive,5390,No,9,49,Male
2068,No,Research & Development,Laboratory Technician,4404,No,4,34,Male
